Row ID,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region
703,LC-17050,Liz Carlisle,Consumer,United States,Mission Viejo,California,92691,West
704,CS-12490,Cindy Schnelling,Corporate,United States,Conroe,Texas,77301,Central
705,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,40475,South
706,JO-15145,Jack O'Briant,Corporate,United States,Philadelphia,Pennsylvania,19140,East
707,AH-10690,Anna Häberlin,Corporate,United States,New York City,New York,10024,East
708,HJ-14875,Heather Jas,Home Office,United States,Jacksonville,Florida,32216,South
709,MH-17455,Mark Hamilton,Consumer,United States,Jacksonville,North Carolina,28540,South
710,RD-19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas,78745,Central
711,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central
712,SU-20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,39212,South
713,FC-14335,Fred Chung,Corporate,United States,Mesquite,Texas,75150,Central
714,RB-19330,Randy Bradley,Consumer,United States,Philadelphia,Pennsylvania,19143,East
715,NC-18535,Nick Crebassa,Corporate,United States,Dallas,Texas,75217,Central
716,DB-12970,Darren Budd,Corporate,United States,Los Angeles,California,90004,West
717,MF-17665,Maureen Fritzler,Corporate,United States,Toledo,Ohio,43615,East
718,RM-19750,Roland Murray,Consumer,United States,New York City,New York,10011,East
719,VM-21835,Vivian Mathis,Consumer,United States,Newark,Delaware,19711,East
720,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West
721,NC-18415,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,28540,South
722,LS-17230,Lycoris Saunders,Consumer,United States,Dover,Delaware,19901,East
723,KE-16420,Katrina Edelman,Corporate,United States,Bristol,Tennessee,37620,South
724,DH-13675,Duane Huffman,Home Office,United States,Quincy,Massachusetts,2169,East
725,PF-19120,Peter Fuller,Consumer,United States,Gilbert,Arizona,85234,West
726,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East
727,MG-17695,Maureen Gnade,Consumer,United States,Buffalo,New York,14215,East
728,SP-20920,Susan Pistek,Consumer,United States,Los Angeles,California,90036,West
729,CS-12175,Charles Sheldon,Corporate,United States,Columbia,Tennessee,38401,South
730,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central
731,KM-16660,Khloe Miller,Consumer,United States,Roswell,Georgia,30076,South
732,AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania,19013,East
733,DD-13570,Dorothy Dickinson,Consumer,United States,Houston,Texas,77041,Central
734,AH-10465,Amy Hunt,Consumer,United States,New York City,New York,10035,East
735,TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013,West
736,EK-13795,Eileen Kiefer,Home Office,United States,Santa Ana,California,92704,West
737,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035,East
738,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501,Central
739,AH-10585,Angele Hood,Consumer,United States,Chicago,Illinois,60623,Central
740,NF-18475,Neil Französisch,Home Office,United States,Rockford,Illinois,61107,Central
741,BS-11365,Bill Shonely,Corporate,United States,New York City,New York,10011,East
742,SH-20635,Stefanie Holloman,Corporate,United States,Jackson,Tennessee,38301,South
743,RD-19720,Roger Demir,Consumer,United States,Daytona Beach,Florida,32114,South
744,AG-10330,Alex Grayson,Consumer,United States,Stockton,California,95207,West
745,GR-14560,Georgia Rosenberg,Corporate,United States,San Francisco,California,94110,West
746,VS-21820,Vivek Sundaresam,Consumer,United States,Los Angeles,California,90036,West
747,TM-21490,Tony Molinari,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
748,TS-21430,Tom Stivers,Corporate,United States,Los Angeles,California,90045,West
749,DB-13360,Dennis Bolton,Home Office,United States,New York City,New York,10009,East
750,NR-18550,Nick Radford,Consumer,United States,Aurora,Illinois,60505,Central
751,CS-11860,Cari Schnelling,Consumer,United States,Jacksonville,North Carolina,28540,South
752,MF-18250,Monica Federle,Corporate,United States,Los Angeles,California,90036,West
753,LW-17125,Liz Willingham,Consumer,United States,Norwich,Connecticut,6360,East
754,AR-10345,Alex Russell,Corporate,United States,Lawrence,Massachusetts,1841,East
755,KS-16300,Karen Seio,Corporate,United States,Lehi,Utah,84043,West
756,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West
757,LR-17035,Lisa Ryan,Corporate,United States,Philadelphia,Pennsylvania,19134,East
758,SS-20410,Shahid Shariari,Consumer,United States,Los Angeles,California,90008,West
759,JM-15580,Jill Matthias,Consumer,United States,Monroe,North Carolina,28110,South
760,JK-15325,Jason Klamczynski,Corporate,United States,Dallas,Texas,75220,Central
761,DM-13525,Don Miller,Corporate,United States,Houston,Texas,77070,Central
762,ML-18265,Muhammed Lee,Consumer,United States,Seattle,Washington,98103,West
763,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036,West
764,FC-14245,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107,East
765,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East
766,JK-16090,Juliana Krohn,Consumer,United States,Omaha,Nebraska,68104,Central
767,SB-20185,Sarah Brown,Consumer,United States,Concord,New Hampshire,3301,East
768,BG-11035,Barry Gonzalez,Consumer,United States,Monroe,Louisiana,71203,South
769,BW-11065,Barry Weirich,Consumer,United States,Raleigh,North Carolina,27604,South
770,MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216,South
771,DO-13645,Doug O'Connell,Consumer,United States,Los Angeles,California,90036,West
772,BP-11050,Barry Pond,Corporate,United States,Cranston,Rhode Island,2920,East
773,TS-21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209,Central
774,EM-14200,Evan Minnotte,Home Office,United States,Virginia Beach,Virginia,23464,South
775,AO-10810,Anthony O'Donnell,Corporate,United States,Los Angeles,California,90045,West
776,MH-17440,Mark Haberlin,Corporate,United States,New York City,New York,10035,East
777,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South
778,LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central
779,VP-21760,Victoria Pisteka,Corporate,United States,San Francisco,California,94109,West
780,TC-21145,Theresa Coyne,Corporate,United States,Lakewood,New Jersey,8701,East
781,IM-15055,Ionia McGrath,Consumer,United States,Roseville,California,95661,West
782,AR-10570,Anemone Ratner,Consumer,United States,Columbus,Georgia,31907,South
783,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central
784,FW-14395,Fred Wasserman,Corporate,United States,Huntsville,Alabama,35810,South
785,LC-16960,Lindsay Castell,Home Office,United States,Arlington,Virginia,22204,South
786,HE-14800,Harold Engle,Corporate,United States,Chicago,Illinois,60623,Central
787,BD-11560,Brendan Dodson,Home Office,United States,Fresno,California,93727,West
788,HD-14785,Harold Dahlen,Home Office,United States,Philadelphia,Pennsylvania,19143,East
789,CJ-11875,Carl Jackson,Corporate,United States,Philadelphia,Pennsylvania,19140,East
790,RS-19870,Roy Skaria,Home Office,United States,Burlington,Iowa,52601,Central
791,SC-20845,Sung Chung,Consumer,United States,Arlington Heights,Illinois,60004,Central
792,RE-19405,Ricardo Emerson,Consumer,United States,Kent,Ohio,44240,East
793,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055,East
